Fecha/Hora,IP_Anónima,OS,Navegador,Dispositivo,Idioma,URL,Metodo,Referer,Status,Protocolo,Errores
"2026-03-01 01:19:03",66.249.77.0,Android,Chrome,Mobile,Desconocido,/tutorias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 01:20:13",54.39.6.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 01:31:31",66.249.77.0,Android,Chrome,Mobile,Desconocido,/profesor/estatica,GET,Directo,200,HTTP/1.1,
"2026-03-01 01:48:31",66.249.77.0,Android,Chrome,Mobile,Desconocido,/tutorias/r,GET,Directo,200,HTTP/1.1,
"2026-03-01 02:13:38",2a032880f806003d0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/clases/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-01 02:14:11",108.61.212.0,"Mac OS",Firefox,Desktop,"en-GB,en;q=0.9,en-US;q=0.8",/,GET,Directo,200,HTTP/1.1,
"2026-03-01 02:26:01",66.249.77.0,Android,Chrome,Mobile,Desconocido,/tutorias/economia,GET,Directo,200,HTTP/1.1,
"2026-03-01 02:43:02",66.249.77.0,Android,Chrome,Mobile,Desconocido,/tutorias/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-01 02:53:08",181.136.36.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-01 02:53:50",181.136.36.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/contacto/,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 02:53:58",181.136.36.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/contacto/,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 02:54:08",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-01 02:54:14",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/contacto/,GET,https://profesordematematica.com.co/profesor/matematica,200,HTTP/1.1,
"2026-03-01 02:56:09",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/clases/,GET,Directo,200,HTTP/1.1,
"2026-03-01 02:56:16",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/contacto/,GET,https://profesordematematica.com.co/clases/,200,HTTP/1.1,
"2026-03-01 02:56:41",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,https://profesordematematica.com.co/contacto/,200,HTTP/1.1,
"2026-03-01 02:57:09",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/php/capi.php,POST,https://profesordematematica.com.co/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 02:57:25",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/php/capi.php,POST,https://profesordematematica.com.co/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 02:58:02",66.249.77.0,Android,Chrome,Mobile,Desconocido,/tutorias/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 02:58:08",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/materias/fisica,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 02:58:38",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/,GET,https://profesordematematica.com.co/materias/fisica,200,HTTP/1.1,
"2026-03-01 02:58:40",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 02:58:46",280000e211800eedf0cc6f42d322efb7,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/,GET,https://profesordematematica.com.co/profesor/,200,HTTP/1.1,
